Livestock.Type,Livestock.Subtype,MMS,MMS.Subtype,Region,Country.Type,AAT,EF.CH4.EF,EF.CH4.EF.L,EF.CH4.EF.U,EF.CH4.MM,EF.CH4.MM.L,EF.CH4.MM.U,TAM,TAM.L,TAM.U,Nex,Nex.L,Nex.U,f.MMS,f.L.MMS,f.L.MMS.L,f.L.MMS.U,f.DV.MMS,f.DV.MMS.L,f.DV.MMS.U,N.Bed,EF.N2O.MM,EF.N2O.MM.L,EF.N2O.MM.U,EF.N2O.UD,EF.N2O.UD.L,EF.N2O.UD.U
Buffalo,Buffalo,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Buffalo,Buffalo,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Camels,Camels,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Goats,Goats,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Horses,Horses,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Mules and Asses,Mules and Asses,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Other,Other,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Poultry,Poultry,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Sheep,Sheep,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Breeding Swine,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Pasture Range and Paddock,Pasture Range and Paddock,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Anaerobic Digester,Anaerobic Digester,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Anaerobic Lagoon,Uncovered Anaerobic Lagoon,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Daily Spread,Daily Spread,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Liquid/Slurry,Liquid/Slurry w/o Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Composting,Composting Passive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Poultry Manure,Poultry Manure w/ Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Poultry Manure,Poultry Manure w/o Litter,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Pit Storage,Pit Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Aeration Systems,Forced Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Liquid/Slurry,Liquid/Slurry w/ Crust Cover,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Solid Storage,Solid Storage,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Composting,Composting In-Vessel,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Composting,Composting Static Pile,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Aeration Systems,Natural Aeration Systems,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Composting,Composting Intensive Windrow,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Deep Bedding,Deep Bedding No Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Dry Lot,Dry Lot,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
Swine,Market Swine,Deep Bedding,Deep Bedding Active Mixing,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,
